team,team_key,source,source_name,reference_date,rank,rating_points,country_code,source_url,source_overall_40_99
Korea Republic,south korea,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,25,1591.63,KOR,https://inside.fifa.com/fifa-world-ranking/men,92.25714285714285
Nigeria,nigeria,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,26,1585.02,NGA,https://inside.fifa.com/fifa-world-ranking/men,91.97619047619048
Australia,australia,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,27,1579.34,AUS,https://inside.fifa.com/fifa-world-ranking/men,91.6952380952381
Algeria,algeria,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,28,1571.03,ALG,https://inside.fifa.com/fifa-world-ranking/men,91.41428571428571
Egypt,egypt,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,29,1562.37,EGY,https://inside.fifa.com/fifa-world-ranking/men,91.13333333333333
Canada,canada,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,30,1559.48,CAN,https://inside.fifa.com/fifa-world-ranking/men,90.85238095238095
Norway,norway,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,31,1557.44,NOR,https://inside.fifa.com/fifa-world-ranking/men,90.57142857142857
Ukraine,ukraine,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,32,1549.29,UKR,https://inside.fifa.com/fifa-world-ranking/men,90.2904761904762
Côte d'Ivoire,ivory coast,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,33,1540.87,CIV,https://inside.fifa.com/fifa-world-ranking/men,90.00952380952381
Panama,panama,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,34,1539.16,PAN,https://inside.fifa.com/fifa-world-ranking/men,89.72857142857143
Russia,russia,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,35,1529.6,RUS,https://inside.fifa.com/fifa-world-ranking/men,89.44761904761904
Poland,poland,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,36,1526.18,POL,https://inside.fifa.com/fifa-world-ranking/men,89.16666666666667
Wales,wales,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,37,1516.95,WAL,https://inside.fifa.com/fifa-world-ranking/men,88.88571428571429
Sweden,sweden,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,38,1509.79,SWE,https://inside.fifa.com/fifa-world-ranking/men,88.6047619047619
Hungary,hungary,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,39,1506.39,HUN,https://inside.fifa.com/fifa-world-ranking/men,88.32380952380953
Czechia,czech republic,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,40,1505.74,CZE,https://inside.fifa.com/fifa-world-ranking/men,88.04285714285714
Paraguay,paraguay,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,41,1505.35,PAR,https://inside.fifa.com/fifa-world-ranking/men,87.76190476190476
Scotland,scotland,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,42,1503.34,SCO,https://inside.fifa.com/fifa-world-ranking/men,87.48095238095237
Serbia,serbia,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,43,1502.13,SRB,https://inside.fifa.com/fifa-world-ranking/men,87.2
Cameroon,cameroon,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,44,1481.24,CMR,https://inside.fifa.com/fifa-world-ranking/men,86.91904761904762
Tunisia,tunisia,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,45,1476.41,TUN,https://inside.fifa.com/fifa-world-ranking/men,86.63809523809525
Congo DR,dr congo,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,46,1474.43,COD,https://inside.fifa.com/fifa-world-ranking/men,86.35714285714286
Slovakia,slovakia,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,47,1473.66,SVK,https://inside.fifa.com/fifa-world-ranking/men,86.07619047619048
Greece,greece,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,48,1473.19,GRE,https://inside.fifa.com/fifa-world-ranking/men,85.79523809523809
Venezuela,venezuela,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,49,1469.18,VEN,https://inside.fifa.com/fifa-world-ranking/men,85.51428571428572
Uzbekistan,uzbekistan,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,50,1458.73,UZB,https://inside.fifa.com/fifa-world-ranking/men,85.23333333333333
Chile,chile,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,51,1458.2,CHI,https://inside.fifa.com/fifa-world-ranking/men,84.95238095238095
Peru,peru,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,52,1457.69,PER,https://inside.fifa.com/fifa-world-ranking/men,84.67142857142858
Costa Rica,costa rica,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,53,1456.03,CRC,https://inside.fifa.com/fifa-world-ranking/men,84.39047619047619
Romania,romania,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,54,1455.89,ROU,https://inside.fifa.com/fifa-world-ranking/men,84.10952380952381
Mali,mali,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,55,1455.59,MLI,https://inside.fifa.com/fifa-world-ranking/men,83.82857142857142
Qatar,qatar,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,56,1450.31,QAT,https://inside.fifa.com/fifa-world-ranking/men,83.54761904761905
Iraq,iraq,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,57,1446.28,IRQ,https://inside.fifa.com/fifa-world-ranking/men,83.26666666666667
Republic of Ireland,republic of ireland,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,58,1441.1,IRL,https://inside.fifa.com/fifa-world-ranking/men,82.98571428571428
Slovenia,slovenia,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,59,1441.09,SVN,https://inside.fifa.com/fifa-world-ranking/men,82.70476190476191
South Africa,south africa,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,60,1428.38,RSA,https://inside.fifa.com/fifa-world-ranking/men,82.42380952380952
Saudi Arabia,saudi arabia,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,61,1423.88,KSA,https://inside.fifa.com/fifa-world-ranking/men,82.14285714285714
Burkina Faso,burkina faso,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,62,1406.99,BFA,https://inside.fifa.com/fifa-world-ranking/men,81.86190476190475
Jordan,jordan,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,63,1387.74,JOR,https://inside.fifa.com/fifa-world-ranking/men,81.58095238095238
Bosnia and Herzegovina,bosnia and herzegovina,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,64,1387.22,BIH,https://inside.fifa.com/fifa-world-ranking/men,81.3
Honduras,honduras,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,65,1378.97,HON,https://inside.fifa.com/fifa-world-ranking/men,81.01904761904763
Albania,albania,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,66,1376.03,ALB,https://inside.fifa.com/fifa-world-ranking/men,80.73809523809524
Cabo Verde,cape verde,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,67,1371.11,CPV,https://inside.fifa.com/fifa-world-ranking/men,80.45714285714286
United Arab Emirates,united arab emirates,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,68,1370.47,UAE,https://inside.fifa.com/fifa-world-ranking/men,80.17619047619047
North Macedonia,north macedonia,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,69,1369.16,MKD,https://inside.fifa.com/fifa-world-ranking/men,79.8952380952381
Northern Ireland,northern ireland,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,70,1365.3,NIR,https://inside.fifa.com/fifa-world-ranking/men,79.61428571428571
Jamaica,jamaica,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,71,1357.84,JAM,https://inside.fifa.com/fifa-world-ranking/men,79.33333333333333
Georgia,georgia,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,72,1355.26,GEO,https://inside.fifa.com/fifa-world-ranking/men,79.05238095238096
Ghana,ghana,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,73,1346.88,GHA,https://inside.fifa.com/fifa-world-ranking/men,78.77142857142857
Iceland,iceland,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,74,1342.77,ISL,https://inside.fifa.com/fifa-world-ranking/men,78.49047619047619
Finland,finland,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,75,1341.92,FIN,https://inside.fifa.com/fifa-world-ranking/men,78.2095238095238
Israel,israel,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,76,1333.9,ISR,https://inside.fifa.com/fifa-world-ranking/men,77.92857142857143
Bolivia,bolivia,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,77,1326,BOL,https://inside.fifa.com/fifa-world-ranking/men,77.64761904761905
Kosovo,kosovo,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,78,1319.12,KOS,https://inside.fifa.com/fifa-world-ranking/men,77.36666666666667
Oman,oman,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,79,1306.9,OMA,https://inside.fifa.com/fifa-world-ranking/men,77.08571428571429
Montenegro,montenegro,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,80,1301.98,MNE,https://inside.fifa.com/fifa-world-ranking/men,76.8047619047619
Guinea,guinea,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,81,1295.6,GUI,https://inside.fifa.com/fifa-world-ranking/men,76.52380952380952
Curaçao,curacao,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,82,1294.77,CUW,https://inside.fifa.com/fifa-world-ranking/men,76.24285714285715
Haiti,haiti,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,83,1293.1,HAI,https://inside.fifa.com/fifa-world-ranking/men,75.96190476190476
Syria,syria,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,84,1283.05,SYR,https://inside.fifa.com/fifa-world-ranking/men,75.68095238095238
New Zealand,new zealand,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,85,1275.58,NZL,https://inside.fifa.com/fifa-world-ranking/men,75.4
Gabon,gabon,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,86,1272.51,GAB,https://inside.fifa.com/fifa-world-ranking/men,75.11904761904762
Bulgaria,bulgaria,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,87,1271.68,BUL,https://inside.fifa.com/fifa-world-ranking/men,74.83809523809524
Angola,angola,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,88,1265.58,ANG,https://inside.fifa.com/fifa-world-ranking/men,74.55714285714285
Uganda,uganda,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,89,1264.09,UGA,https://inside.fifa.com/fifa-world-ranking/men,74.27619047619048
Zambia,zambia,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,90,1255.82,ZAM,https://inside.fifa.com/fifa-world-ranking/men,73.9952380952381
China PR,china pr,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,91,1254.81,CHN,https://inside.fifa.com/fifa-world-ranking/men,73.71428571428572
Bahrain,bahrain,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,92,1254.41,BHR,https://inside.fifa.com/fifa-world-ranking/men,73.43333333333334
Benin,benin,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,93,1252.17,BEN,https://inside.fifa.com/fifa-world-ranking/men,73.15238095238095
Thailand,thailand,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,94,1250.8,THA,https://inside.fifa.com/fifa-world-ranking/men,72.87142857142857
Palestine,palestine,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,95,1243.71,PLE,https://inside.fifa.com/fifa-world-ranking/men,72.5904761904762
Belarus,belarus,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,96,1242.88,BLR,https://inside.fifa.com/fifa-world-ranking/men,72.30952380952381
Guatemala,guatemala,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,97,1238.74,GUA,https://inside.fifa.com/fifa-world-ranking/men,72.02857142857142
Luxembourg,luxembourg,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,98,1232.82,LUX,https://inside.fifa.com/fifa-world-ranking/men,71.74761904761905
Vietnam,vietnam,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,99,1225.68,VIE,https://inside.fifa.com/fifa-world-ranking/men,71.46666666666667
El Salvador,el salvador,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,100,1225.34,SLV,https://inside.fifa.com/fifa-world-ranking/men,71.18571428571428
Tajikistan,tajikistan,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,101,1224.19,TJK,https://inside.fifa.com/fifa-world-ranking/men,70.9047619047619
Trinidad and Tobago,trinidad and tobago,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,102,1219.59,TRI,https://inside.fifa.com/fifa-world-ranking/men,70.62380952380953
Mozambique,mozambique,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,103,1218.62,MOZ,https://inside.fifa.com/fifa-world-ranking/men,70.34285714285714
Madagascar,madagascar,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,104,1202.69,MAD,https://inside.fifa.com/fifa-world-ranking/men,70.06190476190476
Equatorial Guinea,equatorial guinea,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,105,1195.2,EQG,https://inside.fifa.com/fifa-world-ranking/men,69.78095238095239
Kyrgyz Republic,kyrgyz republic,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,106,1192.16,KGZ,https://inside.fifa.com/fifa-world-ranking/men,69.5
Armenia,armenia,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,107,1189.63,ARM,https://inside.fifa.com/fifa-world-ranking/men,69.21904761904761
Comoros,comoros,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,108,1187.91,COM,https://inside.fifa.com/fifa-world-ranking/men,68.93809523809523
Kenya,kenya,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,109,1185.08,KEN,https://inside.fifa.com/fifa-world-ranking/men,68.65714285714286
Libya,libya,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,110,1182.08,LBY,https://inside.fifa.com/fifa-world-ranking/men,68.37619047619047
Kazakhstan,kazakhstan,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,111,1180.78,KAZ,https://inside.fifa.com/fifa-world-ranking/men,68.0952380952381
Tanzania,tanzania,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,112,1180.27,TAN,https://inside.fifa.com/fifa-world-ranking/men,67.81428571428572
Mauritania,mauritania,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,113,1176.68,MTN,https://inside.fifa.com/fifa-world-ranking/men,67.53333333333333
Niger,niger,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,114,1175.33,NIG,https://inside.fifa.com/fifa-world-ranking/men,67.25238095238095
Lebanon,lebanon,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,115,1172.22,LBN,https://inside.fifa.com/fifa-world-ranking/men,66.97142857142858
The Gambia,the gambia,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,116,1159.64,GAM,https://inside.fifa.com/fifa-world-ranking/men,66.69047619047619
Sudan,sudan,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,117,1157.22,SDN,https://inside.fifa.com/fifa-world-ranking/men,66.40952380952382
Indonesia,indonesia,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,118,1157.14,IDN,https://inside.fifa.com/fifa-world-ranking/men,66.12857142857143
Togo,togo,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,119,1152.76,TOG,https://inside.fifa.com/fifa-world-ranking/men,65.84761904761905
DPR Korea,dpr korea,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,120,1151.05,PRK,https://inside.fifa.com/fifa-world-ranking/men,65.56666666666666
Namibia,namibia,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,121,1148.84,NAM,https://inside.fifa.com/fifa-world-ranking/men,65.28571428571428
Sierra Leone,sierra leone,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,122,1147.56,SLE,https://inside.fifa.com/fifa-world-ranking/men,65.0047619047619
Faroe Islands,faroe islands,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,123,1136.59,FRO,https://inside.fifa.com/fifa-world-ranking/men,64.72380952380952
Cyprus,cyprus,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,124,1133.25,CYP,https://inside.fifa.com/fifa-world-ranking/men,64.44285714285715
Suriname,suriname,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,125,1132.43,SUR,https://inside.fifa.com/fifa-world-ranking/men,64.16190476190476
Azerbaijan,azerbaijan,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,126,1132,AZE,https://inside.fifa.com/fifa-world-ranking/men,63.88095238095238
Estonia,estonia,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,127,1130.64,EST,https://inside.fifa.com/fifa-world-ranking/men,63.6
Rwanda,rwanda,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,128,1126.62,RWA,https://inside.fifa.com/fifa-world-ranking/men,63.31904761904762
Malawi,malawi,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,129,1122.05,MWI,https://inside.fifa.com/fifa-world-ranking/men,63.03809523809524
Zimbabwe,zimbabwe,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,130,1119.78,ZIM,https://inside.fifa.com/fifa-world-ranking/men,62.75714285714286
Nicaragua,nicaragua,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,131,1114.63,NCA,https://inside.fifa.com/fifa-world-ranking/men,62.476190476190474
Guinea-Bissau,guinea bissau,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,132,1108.38,GNB,https://inside.fifa.com/fifa-world-ranking/men,62.195238095238096
Kuwait,kuwait,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,133,1106.47,KUW,https://inside.fifa.com/fifa-world-ranking/men,61.91428571428571
Congo,congo,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,134,1105.96,CGO,https://inside.fifa.com/fifa-world-ranking/men,61.63333333333333
Philippines,philippines,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,135,1100.95,PHI,https://inside.fifa.com/fifa-world-ranking/men,61.352380952380955
Malaysia,malaysia,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,136,1086.22,MAS,https://inside.fifa.com/fifa-world-ranking/men,61.07142857142857
Latvia,latvia,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,137,1085.66,LVA,https://inside.fifa.com/fifa-world-ranking/men,60.79047619047619
India,india,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,138,1084.93,IND,https://inside.fifa.com/fifa-world-ranking/men,60.50952380952381
Central African Republic,central african republic,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,139,1080.82,CTA,https://inside.fifa.com/fifa-world-ranking/men,60.22857142857143
Liberia,liberia,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,140,1080.44,LBR,https://inside.fifa.com/fifa-world-ranking/men,59.94761904761905
Turkmenistan,turkmenistan,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,141,1078.65,TKM,https://inside.fifa.com/fifa-world-ranking/men,59.666666666666664
Burundi,burundi,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,142,1078.01,BDI,https://inside.fifa.com/fifa-world-ranking/men,59.385714285714286
Ethiopia,ethiopia,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,143,1077.52,ETH,https://inside.fifa.com/fifa-world-ranking/men,59.1047619047619
Dominican Republic,dominican republic,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,144,1076.5,DOM,https://inside.fifa.com/fifa-world-ranking/men,58.82380952380952
Yemen,yemen,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,145,1065.24,YEM,https://inside.fifa.com/fifa-world-ranking/men,58.542857142857144
Lesotho,lesotho,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,146,1064.29,LES,https://inside.fifa.com/fifa-world-ranking/men,58.26190476190476
Botswana,botswana,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,147,1063.63,BOT,https://inside.fifa.com/fifa-world-ranking/men,57.98095238095238
Singapore,singapore,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,148,1057.95,SGP,https://inside.fifa.com/fifa-world-ranking/men,57.7
Lithuania,lithuania,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,149,1056.85,LTU,https://inside.fifa.com/fifa-world-ranking/men,57.41904761904762
Guyana,guyana,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,150,1049.32,GUY,https://inside.fifa.com/fifa-world-ranking/men,57.13809523809524
New Caledonia,new caledonia,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,151,1036.95,NCL,https://inside.fifa.com/fifa-world-ranking/men,56.85714285714286
St Kitts and Nevis,st kitts and nevis,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,152,1036.33,SKN,https://inside.fifa.com/fifa-world-ranking/men,56.576190476190476
Solomon Islands,solomon islands,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,153,1031.89,SOL,https://inside.fifa.com/fifa-world-ranking/men,56.2952380952381
Puerto Rico,puerto rico,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,154,1024.3,PUR,https://inside.fifa.com/fifa-world-ranking/men,56.01428571428571
Fiji,fiji,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,155,1024.17,FIJ,https://inside.fifa.com/fifa-world-ranking/men,55.733333333333334
"Hong Kong, China",hong kong china,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,156,1024.16,HKG,https://inside.fifa.com/fifa-world-ranking/men,55.45238095238095
Tahiti,tahiti,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,157,1019.04,TAH,https://inside.fifa.com/fifa-world-ranking/men,55.17142857142857
Myanmar,myanmar,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,158,1010.91,MYA,https://inside.fifa.com/fifa-world-ranking/men,54.89047619047619
Moldova,moldova,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,159,1008.24,MDA,https://inside.fifa.com/fifa-world-ranking/men,54.60952380952381
Vanuatu,vanuatu,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,160,1002.53,VAN,https://inside.fifa.com/fifa-world-ranking/men,54.32857142857143
Malta,malta,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,161,992.79,MLT,https://inside.fifa.com/fifa-world-ranking/men,54.04761904761905
Antigua and Barbuda,antigua and barbuda,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,162,986.58,ATG,https://inside.fifa.com/fifa-world-ranking/men,53.766666666666666
Grenada,grenada,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,163,981.82,GRN,https://inside.fifa.com/fifa-world-ranking/men,53.48571428571429
Cuba,cuba,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,164,981.42,CUB,https://inside.fifa.com/fifa-world-ranking/men,53.20476190476191
Eswatini,eswatini,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,165,979.01,SWZ,https://inside.fifa.com/fifa-world-ranking/men,52.923809523809524
